Description,Filelocation,Label,Filename,Filenum,Speices
"The image features a small bee flying in the air, hovering above a purple flower. The bee is captured in mid-flight, showcasing its agility and grace. The purple flower serves as a beautiful backdrop, highlighting the bee's presence in the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (305).jpg,0,bees (305).jpg,305.0,bees
"The image features a small brown slug or snail on a white surface, possibly a table or a piece of paper. The slug is positioned towards the left side of the image, with its body occupying a significant portion of the frame. The white background provides a contrasting backdrop for the slug, making it the main focus of the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (176).jpg,1,slug (176).jpg,176.0,slug
"The image features a close-up of a brown and white butterfly with its wings spread out. The butterfly is positioned on a light green wall, which serves as a beautiful backdrop for the insect. The wings of the butterfly are clearly visible, showcasing its intricate patterns and markings. The butterfly appears to be resting or possibly preparing to take flight, capturing the viewer's attention with its delicate beauty.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (52).jpg,1,moth (52).jpg,52.0,moth
"The image features a close-up view of a grasshopper sitting on a leaf. The grasshopper is positioned on the left side of the leaf, with its legs and antennae visible. The leaf is green and appears to be a part of a plant. The grasshopper is the main focus of the scene, with its distinctive appearance and natural habitat.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (225).jpg,1,grasshopper (225).jpg,225.0,grasshopper
"The image features a small brown snail resting on top of a lush green field. The snail is positioned in the center of the scene, surrounded by the vibrant grass. The field appears to be a mix of grass and dirt, providing a natural habitat for the snail.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (303).jpg,1,snail (303).jpg,303.0,snail
"The image features a brown snail resting on a leaf, possibly a green leaf, in a shaded area. The snail is positioned near the center of the leaf, and its body is partially visible. The leaf appears to be a part of a larger plant, providing a natural and serene setting for the snail.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (85).jpg,1,snail (85).jpg,85.0,snail
"The image features a close-up of a bee, likely a bumblebee, sitting on top of a purple flower. The bee is positioned towards the center of the flower, with its wings spread out. The bee appears to be resting or possibly feeding on the flower. The scene captures the beauty of the bee and the vibrant color of the flower.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (312).jpg,0,bees (312).jpg,312.0,bees
"The image features a close-up of a large insect, possibly a beetle or a spider, with its head prominently displayed. The insect has a brown and black color scheme, and its head is positioned close to the camera. The photo captures the intricate details of the insect's head, showcasing its features and textures.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (269).jpg,1,earwig (269).jpg,269.0,earwig
"The image features a small, slimy, brown snail on a rock. The snail is positioned in the middle of the rock, surrounded by a few mossy patches. The rock appears to be a part of a larger, possibly mossy, surface. The snail's presence adds a touch of nature to the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (227).jpg,1,slug (227).jpg,227.0,slug
"The image features a brown and white butterfly perched on a leaf. The butterfly is positioned in the center of the scene, with its wings spread out. The leaf is located on the left side of the image, providing a natural backdrop for the butterfly. The scene captures the beauty of nature, showcasing the delicate wings of the butterfly and the leaf it is resting on.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (216).jpg,1,moth (216).jpg,216.0,moth
"The image features a large, worm-like creature with a long, skinny body and a red hue, laying on a concrete surface. It appears to be a close-up of the creature, showcasing its unique features. The scene is set on a sidewalk, with the worm-like creature occupying a significant portion of the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/earthworms/earthworms (200).jpg,0,earthworms (200).jpg,200.0,earthworms
"The image features a small, brown, and white shell lying on a rocky surface. The shell is positioned in the center of the scene, with a slightly larger shell nearby. The rocky surface appears to be a concrete or stone ground, providing a natural and textured backdrop for the shells. The scene captures the beauty of these shells in their natural habitat.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (279).jpg,1,snail (279).jpg,279.0,snail
"The image features a close-up of a yellow and black bee with a long stinger, perched on a pink flower. The bee is positioned towards the center of the flower, with its wings spread out, giving a sense of its size and wingspan. The flower appears to be a part of a larger plant, adding a natural backdrop to the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (766).jpg,0,wasp (766).jpg,766.0,wasp
"The image features a close-up view of a large black insect, possibly a beetle or a grasshopper, resting on a dirt ground. The insect is positioned in the center of the scene, occupying a significant portion of the image. The dirt ground appears to be a mix of sand and gravel, providing a natural habitat for the insect.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (42).jpg,0,beetle (42).jpg,42.0,beetle
"The image features a close-up view of a slug, a type of mollusk, clinging to a tree trunk. The slug is positioned on the side of the tree, with its body occupying a significant portion of the scene. The tree trunk appears to be wet, possibly due to rain or moisture. The slug's presence on the tree trunk adds a unique and interesting element to the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (365).jpg,1,slug (365).jpg,365.0,slug
"The image features a large, slimy, and green slug on the ground, possibly in a forest or wooded area. The slug is positioned in the center of the scene, with its body extending from the left to the right side of the image. The surrounding area consists of dirt and grass, creating a natural and serene environment for the slug.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (21).jpg,1,slug (21).jpg,21.0,slug
"The image features a large brown bee perched on the petals of a yellow flower. The bee is positioned towards the center of the flower, capturing the viewer's attention. The flower itself is quite large and occupies a significant portion of the image. The scene appears to be a close-up of the bee and the flower, highlighting the intricate details of both.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (164).jpg,0,bees (164).jpg,164.0,bees
"The image features a small, brown snail on a white surface, possibly a countertop or a wall. The snail is positioned near the center of the scene, with its head slightly above the surface. The snail appears to be moving or crawling along the surface, creating a sense of motion in the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (107).jpg,1,slug (107).jpg,107.0,slug
