Description,Filelocation,Label,Filename,Filenum,Speices,NLPscores,CVscores
"The image features a close-up of a small black and yellow bee perched on a purple flower. The bee is positioned in the center of the flower, surrounded by its vibrant petals. The scene captures the beauty of the bee's interaction with the flower, highlighting the delicate details of the flower and the bee's presence.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (148).jpg,0,bees (148).jpg,148,bees,,
"The image features a close-up of a large black beetle with a brown underside, standing on a glass surface. The beetle is positioned in the center of the scene, with its legs spread out. The glass surface appears to be a table or a countertop, providing a clear view of the beetle's details. The beetle's size and presence create a striking contrast against the glass, making it the main focus of the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (357).jpg,0,beetle (357).jpg,357,beetle,,
"The image features a tree with a cocoon hanging from its branches. The cocoon is filled with silk and is attached to the tree. The tree has a few leaves scattered around, and the cocoon appears to be the main focus of the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (440).jpg,1,catterpillar (440).jpg,440,catterpillar,,
"The image features a close-up of a large ant, possibly a queen ant, with its wings spread out. The ant is perched on a piece of white fluffy material, which could be a blanket or a pillow. The ant's wings are open, showcasing its impressive size and the intricate details of its wingspan. The ant's body occupies a significant portion of the image, highlighting its importance in the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (309).jpg,0,ants (309).jpg,309,ants,,
"The image features a large, dark brown, and black insect with a long antennae, likely a beetle or a similar type of insect, walking across a rocky surface. The insect is positioned in the center of the scene, occupying a significant portion of the image. The rocky terrain provides a natural backdrop for the insect, making it the focal point of the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (351).jpg,1,Weevil (351).jpg,351,Weevil,,
"The image features a close-up view of a black insect, likely a beetle, with its head and antennae visible. The insect is standing on a leaf, possibly a green plant, and appears to be walking on the plant. The insect's antennae are prominently displayed, and its head is positioned towards the right side of the image. The scene captures the intricate details of the insect's body and its interaction with the plant.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (348).jpg,0,beetle (348).jpg,348,beetle,,
"The image features a small ant walking across a sandy ground. The ant is positioned in the center of the scene, with its legs spread out as it makes its way across the sand. The sandy ground appears to be a beach or a dirt area, providing a natural habitat for the ant.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (246).jpg,0,ants (246).jpg,246,ants,,
"The image features a close-up of a large ant, likely a queen ant, with its head prominently visible. The ant is standing on a rocky surface, possibly a stone or a piece of concrete. The ant appears to be looking at the camera, capturing the viewer's attention. The ant's size and the surrounding environment suggest that it might be in a natural habitat or an artificial setting designed to resemble its natural environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (265).jpg,0,ants (265).jpg,265,ants,,
"The image features a close-up of a group of ants on a tree branch. There are at least five ants visible in the scene, with some of them standing on the branch and others walking around. The ants are of various sizes and are scattered throughout the scene, creating a sense of movement and activity. The scene captures the natural behavior of these insects as they interact with their environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (292).jpg,0,ants (292).jpg,292,ants,,
"The image features a close-up view of a large, brown, and shiny insect, likely a beetle, sitting on a surface. The insect is positioned on the left side of the image, occupying a significant portion of the frame. The focus of the image is on the intricate details of the insect's body, highlighting its unique features.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (208).jpg,1,Weevil (208).jpg,208,Weevil,,
"The image features a yellow and black bee perched on a leaf. The bee is positioned in the center of the scene, with its wings spread out, giving a sense of movement. The leaf is located in the upper left corner of the image, providing a natural backdrop for the bee. The close-up view of the bee on the leaf creates a captivating and detailed scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (921).jpg,0,wasp (921).jpg,921,wasp,,
"The image features a dead moth lying on a blue surface, possibly a table or a piece of fabric. The moth is positioned towards the center of the image, occupying a significant portion of the frame. The blue background provides a striking contrast to the brown and black colors of the moth, making it the focal point of the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (259).jpg,1,moth (259).jpg,259,moth,,
"The image features a slug or snail resting on a green leaf, possibly a branch or a tree. The slug is positioned in the center of the scene, with its body occupying a significant portion of the image. The leaf or branch it is resting on appears to be a part of a tree, providing a natural and serene environment for the slug.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (334).jpg,1,snail (334).jpg,334,snail,,
"The image features a large brown beetle with a curved body, standing on a leaf. The beetle is positioned in the center of the scene, occupying a significant portion of the image. The leaf it is standing on is green, providing a contrasting background for the beetle. The beetle appears to be walking or standing on the leaf, possibly exploring its surroundings or searching for food.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (324).jpg,1,Weevil (324).jpg,324,Weevil,,
"The image features a black insect, possibly a beetle, standing on a sandy surface. The insect is positioned in the center of the scene, with its legs spread out to maintain balance. The sandy ground provides a natural habitat for the insect, and the scene captures a moment of its life in its natural environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (22).jpg,0,beetle (22).jpg,22,beetle,,
"The image features a group of snails on a rocky surface. There are at least seven snails in various positions, with some of them lying on the ground and others climbing up the rock. The snails are scattered across the scene, with some closer to the foreground and others further in the background. The rocky surface provides an interesting and natural habitat for these small creatures.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (56).jpg,1,slug (56).jpg,56,slug,,
"The image features a purple flower with a yellow and black bee flying towards it. The bee is in the middle of the scene, hovering over the flower, seemingly about to land on it. The flower is the main focus of the image, with the bee adding a sense of life and movement to the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (481).jpg,0,bees (481).jpg,481,bees,,
