Description,Filelocation,Label,Filename,Filenum,Speices,NLPscores,CVscores,IRscores,WAscores,RFscores
"The image features a white butterfly with brown wings perched on a leaf. The butterfly is positioned in the center of the scene, with its wings spread out. The leaf is located on the left side of the image, providing a natural backdrop for the butterfly. The scene is captured in a close-up view, allowing the viewer to appreciate the intricate details of the butterfly's wings and the leaf's texture.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (238).jpg,1,moth (238).jpg,238,moth,0.973780215,1.0,1.004620186,0.987029574,0.9999694175036885
"The image features a group of ants gathered on a tree branch. There are several ants in various positions on the branch, with some closer to the foreground and others further away. The ants are of different sizes, indicating a diverse group. The scene captures the natural behavior of these insects as they interact with each other and their environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (407).jpg,0,ants (407).jpg,407,ants,0.010347856,2.88e-08,-0.007692596,0.005118901,0.0
"The image features a close-up view of a brown and black insect, possibly a cricket or a grasshopper, sitting on a white surface. The insect is positioned towards the left side of the image, occupying a significant portion of the frame. The white background provides a clear contrast to the insect's color, making it stand out prominently.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (376).jpg,1,grasshopper (376).jpg,376,grasshopper,0.977124035,0.999249448,1.004066137,0.98830443,1.0
"The image features a close-up view of a bee hovering over a blue flower. The bee is positioned in the center of the frame, with its wings spread out, as it appears to be landing on the flower. The flower is surrounded by a few more blue flowers, creating a beautiful and vibrant scene. The bee's wings are clearly visible, adding to the detailed nature of the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (410).jpg,0,bees (410).jpg,410,bees,0.010048483,0.032554766,0.023661123,0.021421339,0.0
"The image features a close-up of a yellow and black bee perched on a leaf. The bee is prominently positioned in the center of the scene, with its wings spread out. The leaf is green and provides a natural backdrop for the bee. The bee's wings are visible, showcasing its intricate patterns and markings. The overall scene captures the beauty of the bee and its surroundings.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (510).jpg,0,wasp (510).jpg,510,wasp,0.009736822,0.006113917,-0.001832331,0.007906099,0.0
"The image features a small green and yellow grasshopper perched on a tall, dry grass stalk. The grasshopper is sitting at the top of the stalk, surrounded by a field of tall, dry grass. The scene captures the insect in its natural habitat, showcasing its unique appearance and position on the grass stalk.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (218).jpg,1,grasshopper (218).jpg,218,grasshopper,0.698768914,0.999985495,0.990693445,0.85097942,1.0
"The image features a small bird standing in a grassy field, eating a worm. The bird is focused on its meal, with the worm in its mouth. The scene is set in a lush green environment, with the bird surrounded by grass and plants. The bird's attention is solely on its food, creating a peaceful and natural atmosphere.",/content/drive/MyDrive/Colab Notebooks/insect_1/earthworms/earthworms (309).jpg,0,earthworms (309).jpg,309,earthworms,0.113178581,0.536154699,0.514133736,0.326916513,0.15
"The image features a close-up view of a large brown and black insect, possibly a beetle or a grasshopper, resting on a leaf. The insect is positioned in the center of the image, with its legs and antennae visible. The leaf is a prominent element in the scene, covering a significant portion of the image from the left to the right side. The insect's size and the leaf's texture create a sense of depth and natural environment in the photograph.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (267).jpg,1,Weevil (267).jpg,267,Weevil,0.975273371,1.000000045,1.004695767,0.987768233,0.9999694175036885
"The image features a yellow butterfly perched on a yellow flower, surrounded by other yellow flowers. The butterfly is positioned in the center of the scene, with its wings spread out. The flowers are scattered throughout the image, creating a vibrant and lively atmosphere. The close-up view of the butterfly and the flowers highlights the beauty of the scene, capturing a moment of nature's harmony.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (270).jpg,1,catterpillar (270).jpg,270,catterpillar,0.905967951,0.723650202,0.734906382,0.813839301,0.93
"The image features a close-up of a yellow flower with a bee sitting on top of it. The bee is positioned in the center of the flower, surrounded by its vibrant yellow petals. The bee appears to be resting or possibly feeding on the flower, creating a captivating scene of the insect interacting with its natural environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (33).jpg,0,bees (33).jpg,33,bees,0.009851079,1.1e-06,-0.007716696,0.004873696,0.0
"The image features a close-up of a butterfly perched on a leaf. The butterfly is positioned in the center of the scene, with its wings spread out. The leaf is green and appears to be a part of a plant. The butterfly's wings are brown, and it seems to be resting on the leaf, possibly enjoying the shade or the plant's nectar. The scene captures the beauty of the butterfly and the leaf it is resting on.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (477).jpg,1,moth (477).jpg,477,moth,0.972309947,0.999746649,1.004301683,0.986174238,1.0
"The image features a large orange cat standing on a wooden floor, looking down at a small insect or bug. The cat appears to be curious about the insect, which is located near the center of the floor. The cat is positioned towards the left side of the image, taking up a significant portion of the frame. The wooden floor adds a natural and warm ambiance to the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/earthworms/earthworms (67).jpg,0,earthworms (67).jpg,67,earthworms,0.391066402,0.673277261,0.660319617,0.533672953,0.67
"The image features a close-up view of a large, blue beetle with a black head and legs. The beetle is standing on a mossy surface, possibly a leaf or a piece of moss. The beetle appears to be walking or standing on the moss, capturing the viewer's attention. The scene is set in a natural environment, with the beetle being the main focus of the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (306).jpg,0,beetle (306).jpg,306,beetle,0.251656651,1.98e-05,0.004534216,0.124499732,0.0
"The image features a large, long-legged insect, possibly a cockroach or a similar species, with its front legs extended and its body positioned on a white wall. The insect appears to be walking or climbing up the wall, possibly in search of food or a new location. The scene captures the intricate details of the insect's body and legs, providing a close-up view of the creature.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (458).jpg,1,earwig (458).jpg,458,earwig,0.979222536,0.999991252,1.004887082,0.989717366,1.0
"The image features a close-up of a large, black beetle with a long antennae sitting on a wooden branch. The beetle is prominently displayed in the foreground, occupying a significant portion of the frame. The branch appears to be a part of a tree, providing a natural setting for the insect.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (54).jpg,1,Weevil (54).jpg,54,Weevil,0.670420051,0.999547037,0.988836796,0.836734219,1.0
"The image features a close-up view of a large ant, likely a queen ant, with its legs spread out. The ant is positioned on a white background, which provides a clear focus on its intricate details. The ant's body occupies a significant portion of the image, showcasing its size and features.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (178).jpg,0,ants (178).jpg,178,ants,0.012923241,0.000841521,-0.006751469,0.006818117,0.0
"The image features a small bee flying in the air, hovering above a purple flower. The bee is captured in mid-flight, showcasing its agility and grace. The purple flower serves as a beautiful backdrop, highlighting the bee's presence in the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (305).jpg,0,bees (305).jpg,305,bees,0.009869236,7.51e-07,-0.007716114,0.004882502,0.0
"The image features a small brown slug or snail on a white surface, possibly a table or a piece of paper. The slug is positioned towards the left side of the image, with its body occupying a significant portion of the frame. The white background provides a contrasting backdrop for the slug, making it the main focus of the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (176).jpg,1,slug (176).jpg,176,slug,0.989940703,0.993598507,0.999269436,0.991789061,1.0
