Description,Filelocation,Label,Filename,Filenum,Speices,NLPscores,CVscores,INTGRATEscores
"The image features a close-up of a large brown beetle with a spotted body, standing on a leaf. The beetle appears to be walking on the leaf, possibly exploring its surroundings or searching for food. The leaf is situated in the center of the image, with the beetle occupying a significant portion of the frame. The scene captures the intricate details of the beetle's body and the leaf it is standing on.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (372).jpg,0,beetle (372).jpg,372,beetle,0.419076502,0.064381411,
"The image features a close-up of a brown butterfly with a white wing, resting on a flower. The butterfly is positioned towards the left side of the frame, covering a significant portion of the image. The flower is located towards the right side of the frame, providing a beautiful backdrop for the butterfly. The scene captures the delicate beauty of the butterfly and the flower, creating a serene and peaceful atmosphere.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (240).jpg,1,moth (240).jpg,240,moth,0.981467187,0.999998975,
"The image features a grassy field with a slug or a large worm laying on the ground. The worm is located in the middle of the field, surrounded by grass. The field appears to be a lush green, providing a natural habitat for the worm.",/content/drive/MyDrive/Colab Notebooks/insect_1/earthworms/earthworms (28).jpg,0,earthworms (28).jpg,28,earthworms,0.154038191,0.000464474,
"The image features a large, long, and slimy earthworm laying on a wooden surface, possibly a picnic table or a bench. The worm is curled up and appears to be resting on the ground. The scene is set outdoors, with the worm being the main focus of the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/earthworms/earthworms (49).jpg,0,earthworms (49).jpg,49,earthworms,0.06761995,0.000641361,
"The image features a close-up of a yellow butterfly perched on a leaf. The butterfly is positioned in the center of the scene, with its wings spread wide, showcasing its unique pattern. The leaf is green and provides a natural backdrop for the butterfly. The scene captures the beauty of the butterfly in its natural habitat.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (390).jpg,1,moth (390).jpg,390,moth,0.957799613,1,
"The image features a green and brown bug sitting on a brown and white surface, which appears to be a tile or a wall. The bug is positioned towards the center of the scene, occupying a significant portion of the image. The surface beneath the bug has a pattern of brown and white dots, creating a unique and interesting visual effect.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (40).jpg,0,beetle (40).jpg,40,beetle,0.776511014,0.889984862,
"The image features a small, brown snail on a green surface, likely a carpet or a rug. The snail is positioned towards the center of the scene, with its body facing the viewer. Its shell is visible, giving a clear view of its structure. The snail appears to be resting or moving on the surface, creating a peaceful and natural scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (295).jpg,1,snail (295).jpg,295,snail,0.991408646,0.999999916,
"The image features a large brown snail with a spiral shell, sitting on a tree branch. The snail is positioned in the center of the scene, and its shell is visible as it sits on the branch. The branch is surrounded by green leaves, creating a natural and serene environment for the snail.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (447).jpg,1,snail (447).jpg,447,snail,0.991144955,0.999999736,
"The image features a close-up view of a brown beetle with a yellow underbelly, laying on a wooden surface. The beetle is positioned in the center of the scene, occupying a significant portion of the image. The wooden surface appears to be a table or a similar surface, providing a natural backdrop for the beetle.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (111).jpg,0,beetle (111).jpg,111,beetle,0.416613996,0.001748631,
"The image features a close-up of a green grass-covered field with a small green insect, possibly a grasshopper or a caterpillar, sitting in the grass. The insect is positioned towards the center of the field, surrounded by the lush green grass. The scene captures the beauty of nature and the intricate details of the insect's appearance.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (303).jpg,1,grasshopper (303).jpg,303,grasshopper,0.849947929,0.999287256,
"The image features a close-up of a bee sitting on a leaf. The bee is positioned in the center of the scene, with its wings spread out, showcasing its intricate pattern. The leaf is green and provides a natural backdrop for the bee. The bee appears to be in a relaxed state, possibly enjoying the warmth of the sun or resting after a day of flying.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (51).jpg,0,bees (51).jpg,51,bees,0.009764349,2.14E-07,
"The image features a close-up view of a yellow and green butterfly with its wings spread out. The butterfly is perched on a wooden surface, possibly a fence post or a tree branch. The butterfly's wings are open, showcasing their vibrant colors and intricate patterns. The scene captures the beauty and delicacy of the butterfly in its natural habitat.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (98).jpg,1,moth (98).jpg,98,moth,0.933180869,1,
"The image features a close-up view of a brown and yellow insect, likely a grasshopper, perched on a leaf. The insect is positioned near the center of the leaf, with its legs spread out and its head facing the viewer. The leaf is green and appears to be a part of a plant. The scene captures the intricate details of the insect and the leaf, providing a detailed look at the natural world.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (270).jpg,1,earwig (270).jpg,270,earwig,0.967845142,1.000000003,
"The image features a close-up of a brown beetle, likely a ladybug, sitting on the petals of a flower. The beetle is positioned in the center of the scene, surrounded by the white petals of the flower. The flower appears to be a part of a larger plant, with the beetle resting on a small part of the plant. The scene captures the beauty of nature and the intricate details of the beetle and the flower.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (362).jpg,0,beetle (362).jpg,362,beetle,0.453332484,0.001493258,
"The image features a close-up view of a green and white bug, likely a ladybug, sitting on a rock. The bug is positioned on the rock, covering a significant portion of the surface. The rock appears to be a part of a larger stone or a boulder, providing a natural habitat for the insect. The scene captures the beauty and intricacy of the ladybug's pattern, making it an interesting and visually appealing image.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (83).jpg,0,beetle (83).jpg,83,beetle,0.24797684,0.098321499,
"The image features a close-up of a large, brown, and blue moth with its wings spread. The moth is positioned in the center of the frame, occupying a significant portion of the image. The wings of the moth are open, revealing its intricate patterns and textures. The scene is set against a black background, which provides a striking contrast to the moth's colors.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (326).jpg,1,moth (326).jpg,326,moth,0.986997962,1.000000015,
"The image features a close-up of a large, dark-colored insect, possibly a beetle or a cockroach, with its head and legs visible. The insect is positioned on a pink surface, which could be a table or a piece of fabric. The insect's head is turned to the side, giving a detailed view of its features. The scene captures the intricate details of the insect's body, making it an interesting and unique image.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (245).jpg,1,Weevil (245).jpg,245,Weevil,0.937431633,0.999999892,
