Description,Filelocation,Label,Filename,Filenum,Speices,NLPscores,CVscores
"The image features a close-up of a large brown bug, possibly a beetle, sitting on a cement surface. The bug is positioned in the center of the frame, occupying a significant portion of the image. The cement surface appears to be a sidewalk or a similar outdoor area. The bug's size and positioning make it the main focus of the image, creating a sense of depth and detail.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (103).jpg,1,earwig (103).jpg,103,earwig,0.8171030879020691,1.000000000000089
"The image features a large black beetle with a gold spot on its back, sitting on a leaf. The beetle is positioned in the center of the scene, with its legs spread out on the leaf. The leaf is green and appears to be a part of a tree branch. The beetle seems to be resting on the leaf, possibly enjoying the shade and the natural environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (145).jpg,0,beetle (145).jpg,145,beetle,0.2275982499122619,0.009184189601854
"The image features a large brown snail on a rocky surface, possibly a stone or a concrete block. The snail is positioned towards the left side of the image, with its body occupying a significant portion of the scene. The rocky surface provides a natural habitat for the snail, allowing it to move and explore its surroundings.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (80).jpg,1,snail (80).jpg,80,snail,0.99076908826828,0.999999674589447
"The image features a close-up of a butterfly with a white and black wing pattern. The butterfly is perched on a wall, and its wings are spread out, showcasing the intricate patterns on its wings. The butterfly's wings are positioned in a way that they almost cover the entire frame, giving a sense of depth to the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (231).jpg,1,moth (231).jpg,231,moth,0.9816831350326538,0.999846232129972
"The image features a close-up view of a bee sitting on a purple flower. The bee is positioned in the center of the flower, surrounded by its vibrant petals. The flower's color contrasts beautifully with the bee's honeycomb pattern, creating a visually appealing scene. The bee appears to be enjoying the nectar from the flower, highlighting the symbiotic relationship between bees and flowers.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (280).jpg,0,bees (280).jpg,280,bees,0.0099897356703877,0.000615053354679
"The image features a close-up view of a large, brown, and black insect, likely a beetle, sitting on a white cloth. The insect appears to be resting or possibly preparing to fly. The cloth it is sitting on is a part of a larger white surface, which could be a table or a piece of clothing. The insect's size and positioning in the image make it the main focus of the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (36).jpg,1,Weevil (36).jpg,36,Weevil,0.9582708477973938,0.999956741752158
"The image features a small black ant carrying a piece of food, possibly a dead insect or a seed, in its mouth. The ant is walking across a rocky surface, possibly a dirt ground or a wall. The scene captures the ant's determination and focus on carrying its prize.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (81).jpg,0,ants (81).jpg,81,ants,0.0168347135186195,0.002483864257556
"The image features a close-up of a large ant with a red body, standing on a leaf. The ant is positioned in the center of the scene, and its legs are spread out, giving it a prominent appearance. The leaf is green and appears to be a part of a plant or tree. The ant's size and position make it the main focus of the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (338).jpg,0,ants (338).jpg,338,ants,0.0166861675679683,1.3027730875e-05
"The image features a small insect, possibly a grasshopper or a caterpillar, sitting on a rocky surface. The insect is positioned towards the center of the scene, with its legs spread out. The rocky ground is covered with a mix of sand and dirt, creating a natural habitat for the insect. The scene captures the intricate details of the insect's body and its surroundings, providing a close-up view of this small creature in its environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (384).jpg,1,grasshopper (384).jpg,384,grasshopper,0.9524686932563782,0.851111225463683
"The image features a close-up view of a large, brown beetle perched on a thin, pink stalk or stem. The beetle is positioned near the top of the stalk, making it the main focus of the scene. The stalk appears to be a part of a leafy plant, providing a natural backdrop for the beetle. The overall scene captures the intricate details of the beetle and its surroundings.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (9).jpg,1,Weevil (9).jpg,9,Weevil,0.6125152111053467,0.486626797355711
"The image features a brown snail crawling across a wooden surface, possibly a fence or a piece of wood. The snail is positioned in the center of the scene, with its body stretched out as it moves. The surrounding area is covered in green grass, creating a natural and serene environment for the snail. The scene captures the snail's movement and the beauty of its surroundings.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (407).jpg,1,snail (407).jpg,407,snail,0.9913854598999025,1.000000043290716
"The image features a close-up view of a small brown bug, possibly a cockroach, perched on the tip of a person's finger. The bug appears to be looking at the camera, capturing the viewer's attention. The person's hand is visible in the background, providing a sense of scale for the small insect. The scene is a unique and interesting capture of a moment between the person and the bug.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (365).jpg,1,Weevil (365).jpg,365,Weevil,0.887147068977356,0.91646635089819
"The image features a close-up of a yellow and black insect, possibly a bee or a wasp, with its head inside a fruit. The insect is focused on consuming the fruit, which appears to be a ripe orange. The insect's head is positioned near the center of the fruit, and its body is partially visible on the left side of the image. The scene captures the insect's natural feeding behavior in a detailed and up-close manner.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (671).jpg,0,wasp (671).jpg,671,wasp,0.0100309047847986,0.00076658161169
"The image features a large ant walking on a rocky surface. The ant is the main focus of the scene, with its legs spread out as it moves across the ground. The rocky surface provides a natural habitat for the ant, and the surrounding area appears to be a mix of dirt and stone. The ant's size and presence in the image create a sense of scale and highlight the intricate details of its body.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (78).jpg,0,ants (78).jpg,78,ants,0.025751668959856,7.4015e-11
"The image features a close-up view of a large black and yellow bee perched on a purple flower. The bee is positioned in the center of the flower, capturing the viewer's attention. The flower is surrounded by a few more purple flowers, creating a beautiful and vibrant scene. The bee appears to be enjoying its time on the flower, possibly feeding or resting.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (81).jpg,0,bees (81).jpg,81,bees,0.0098163643851876,1.36257721e-07
"The image features a brown snail on a sidewalk, sitting on a rock. The snail is positioned in the center of the scene, with its body facing the viewer. The sidewalk appears to be made of concrete, providing a contrasting surface for the snail's presence. The scene captures a moment of the snail's life as it moves across the ground.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (185).jpg,1,snail (185).jpg,185,snail,0.9901251792907716,0.999998070209046
