Description,Filelocation,Label,Filename,Filenum,Speices,NLPscores,CVscores
The image features a close-up of a green grasshopper perched on a leaf. The grasshopper is large and occupies a significant portion of the image. The leaf it is sitting on is green and appears to be a part of a larger plant. The scene captures the grasshopper's natural habitat and its interaction with the plant.,/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (241).jpg,1,grasshopper (241).jpg,241,grasshopper,0.909510850906372,0.999992983605834
"The image features a group of ants walking across a dirt ground, possibly in a wooded area. There are several ants visible in the scene, with some closer to the foreground and others further in the background. The ants are moving in various directions, creating a sense of motion and activity in the scene. The overall atmosphere of the image is that of a natural, outdoor setting where these small creatures are going about their daily activities.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (380).jpg,0,ants (380).jpg,380,ants,0.0105415116995573,3.2034623e-07
"The image features a close-up view of a small insect, possibly a beetle or a wasp, with its wings spread out. The insect is positioned on a white surface, possibly a wall or a window sill. The insect appears to be in the process of taking flight or landing, as its wings are open and ready to move. The scene captures the intricate details of the insect's body and wings, providing a fascinating glimpse into the world of insects.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (151).jpg,1,earwig (151).jpg,151,earwig,0.0610601790249347,0.999898868515821
"The image features a green, mossy forest with a large, slimy, and possibly venomous snake lying on the ground. The snake appears to be eating a bone, which is located near the center of the scene. The forest floor is covered with moss, giving the scene a lush and natural atmosphere.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (209).jpg,1,slug (209).jpg,209,slug,0.6943188905715942,0.999827984859621
"The image features a large black bug, possibly a beetle, sitting on a tree branch. The bug is positioned towards the center of the branch, occupying a significant portion of the scene. The branch appears to be a part of a tree, providing a natural habitat for the insect. The scene captures the unique beauty of the bug as it rests on the branch.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (117).jpg,0,beetle (117).jpg,117,beetle,0.542307436466217,6.20975397e-07
"The image features a leafy plant with a caterpillar resting on it. The caterpillar is positioned in the center of the plant, surrounded by its green leaves. The plant appears to be a leafy green bush, providing a natural habitat for the caterpillar. The scene captures the beauty of nature and the delicate balance between the caterpillar and its environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (395).jpg,1,catterpillar (395).jpg,395,catterpillar,0.9875248670578004,0.999919388888685
"The image features a close-up of a large ant walking on a wooden surface, possibly a tree branch or a piece of wood. The ant is quite large, occupying a significant portion of the scene. The ant appears to be moving across the wooden surface, possibly searching for food or exploring its surroundings.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (482).jpg,0,ants (482).jpg,482,ants,0.017533840611577,2.35471201e-07
"The image features a close-up of a yellow and black bee with a long stinger, drinking water from a puddle. The bee is positioned near the center of the image, with its head and stinger clearly visible. The scene captures the bee's attention as it drinks from the water source.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (564).jpg,0,wasp (564).jpg,564,wasp,0.0098787732422351,2.8010768e-08
"The image features a group of ants engaged in various activities. There are two prominent ants in the scene, with one of them walking across a rocky surface. Another ant is standing on a rock, and a few more ants are scattered around the area. The ants are of different sizes, indicating a diverse group of individuals. The scene captures the busy nature of an ant colony as they go about their daily activities.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (138).jpg,0,ants (138).jpg,138,ants,0.0110711157321929,3.12365e-10
"The image features a small brown and black insect, possibly a beetle, sitting on the leaf of a green plant. The insect is positioned towards the center of the leaf, occupying a significant portion of the plant's surface. The leaf appears to be a part of a larger green plant, providing a natural habitat for the insect.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (111).jpg,1,Weevil (111).jpg,111,Weevil,0.9337456226348876,0.999947940024867
"The image features a small, colorful bee perched on a leaf in a garden setting. The bee is positioned in the center of the scene, with its wings spread out, showcasing its vibrant colors. The leaf is surrounded by a few other leaves, creating a lush green background. The bee appears to be enjoying its time on the leaf, possibly taking a break from its busy day of pollinating flowers.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (473).jpg,0,bees (473).jpg,473,bees,0.0097710788249969,1.6591956e-08
"The image features a close-up of a bee standing on a pink flower, surrounded by other pink flowers. The bee is positioned in the center of the scene, with its wings open, likely in the process of flying away. The flower it is standing on is the main focus of the image, with the bee being the secondary subject. The scene captures the beauty of nature and the interaction between the bee and the flower.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (433).jpg,0,bees (433).jpg,433,bees,0.0097697637975215,8.596740972e-06
"The image features a close-up view of a leaf with a small insect, possibly a spider, laying on top of it. The insect is surrounded by numerous small, brown insects, possibly eggs or larvae, scattered across the leaf. The scene captures the intricate interactions between different species of insects in their natural habitat.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (341).jpg,0,ants (341).jpg,341,ants,0.5846371054649353,3.6953920588e-05
"The image features a small, brown snail resting on a concrete surface, possibly a sidewalk or a driveway. The snail is positioned towards the left side of the image and appears to be in a relaxed state. The scene also includes a car parked in the background, slightly to the right of the snail.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (228).jpg,1,snail (228).jpg,228,snail,0.990793764591217,0.99999998936761
"The image features a close-up of a yellow and black bee with its head inside a red flower. The bee is focused on consuming the nectar from the flower, which is located in the center of the scene. The bee's wings are spread out, showcasing its size and the beauty of its coloration. The flower appears to be a vibrant red, providing a striking contrast to the bee's yellow and black markings.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (558).jpg,0,wasp (558).jpg,558,wasp,0.0098096970468759,1.59726e-09
"The image features a green and blue grasshopper sitting on a white surface, possibly a piece of paper or a table. The grasshopper is positioned towards the left side of the image, occupying a significant portion of the scene. The white background provides a clean and contrasting backdrop for the grasshopper, making it the main focus of the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (176).jpg,0,beetle (176).jpg,176,beetle,0.4842848777770996,0.010664961038856
"The image features a close-up of a large black and yellow insect, possibly a beetle or a cockroach, sitting on a white surface. The insect is positioned in the center of the image, with its legs spread out and its body occupying a significant portion of the frame. The white background provides a stark contrast to the insect's colorful appearance, making it the main focus of the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (186).jpg,1,Weevil (186).jpg,186,Weevil,0.893831729888916,0.997095698792009
